,real_value,prediction
0,0.0,0
1,0.0,0
2,0.0,0
3,0.0,0
4,0.0,0
5,0.0,0
6,0.0,0
7,0.0,0
8,0.0,0
9,0.0,0
10,1.0,1
11,1.0,1
12,0.0,0
13,1.0,1
14,0.0,0
15,1.0,1
16,1.0,1
17,1.0,1
18,1.0,1
19,1.0,1
20,0.0,0
21,0.0,0
22,1.0,1
23,0.0,0
24,1.0,1
25,0.0,0
26,0.0,0
27,1.0,1
28,0.0,0
29,0.0,0
30,1.0,1
31,0.0,0
32,0.0,0
33,1.0,1
34,1.0,1
35,0.0,0
36,1.0,1
37,1.0,1
38,1.0,1
39,0.0,0
40,0.0,0
41,1.0,1
42,1.0,1
43,0.0,0
44,1.0,1
45,1.0,1
46,1.0,1
47,0.0,0
48,0.0,0
49,1.0,1
50,0.0,0
51,0.0,0
52,0.0,0
53,0.0,0
54,0.0,0
55,1.0,1
56,0.0,0
57,0.0,0
58,0.0,0
59,0.0,0
60,1.0,1
61,0.0,0
62,1.0,1
63,0.0,0
64,0.0,0
65,0.0,0
66,0.0,0
67,0.0,0
68,0.0,0
69,1.0,1
70,1.0,1
71,0.0,0
72,1.0,1
73,0.0,0
74,1.0,1
75,0.0,0
76,0.0,0
77,1.0,1
78,1.0,1
79,1.0,1
80,1.0,1
81,0.0,0
82,1.0,1
83,0.0,0
84,0.0,0
85,0.0,0
86,0.0,0
87,1.0,1
88,1.0,1
89,0.0,0
90,0.0,0
91,0.0,0
92,1.0,1
93,1.0,1
94,0.0,0
95,1.0,1
96,1.0,1
97,0.0,0
98,0.0,0
99,0.0,0
100,1.0,1
101,0.0,0
102,0.0,0
103,0.0,0
104,1.0,1
105,0.0,0
106,0.0,0
107,1.0,1
108,1.0,1
109,1.0,1
110,1.0,1
111,1.0,1
112,0.0,0
113,1.0,1
114,1.0,1
115,1.0,1
116,0.0,0
117,1.0,1
118,1.0,1
119,0.0,0
120,1.0,1
121,0.0,0
122,1.0,1
123,0.0,0
124,1.0,1
125,0.0,0
126,1.0,1
127,1.0,1
128,0.0,0
129,1.0,1
130,1.0,1
131,0.0,0
132,0.0,0
133,0.0,0
134,0.0,0
135,0.0,0
136,1.0,1
137,0.0,0
138,0.0,0
139,0.0,0
140,0.0,0
141,0.0,0
142,1.0,1
143,0.0,0
144,1.0,1
145,1.0,1
146,1.0,1
147,1.0,1
148,1.0,1
149,0.0,0
150,1.0,1
151,1.0,1
152,1.0,1
153,0.0,0
154,1.0,1
155,0.0,0
156,1.0,1
157,0.0,0
158,0.0,0
159,0.0,0
160,1.0,1
161,1.0,1
162,1.0,1
163,1.0,1
164,1.0,1
165,0.0,0
166,1.0,1
167,0.0,0
168,0.0,0
169,0.0,0
170,0.0,0
171,0.0,0
172,0.0,0
173,1.0,1
174,0.0,0
175,0.0,0
176,1.0,1
177,1.0,1
178,0.0,0
179,0.0,0
180,0.0,0
181,0.0,0
182,1.0,1
183,0.0,0
184,1.0,1
185,0.0,0
186,1.0,1
187,1.0,1
188,0.0,0
189,0.0,0
190,1.0,1
191,0.0,0
192,0.0,0
193,1.0,1
194,1.0,1
195,1.0,1
196,1.0,1
197,0.0,0
198,0.0,0
199,1.0,1
200,1.0,1
201,1.0,1
202,0.0,0
203,0.0,0
204,1.0,1
205,1.0,1
206,1.0,1
207,1.0,1
208,0.0,0
209,0.0,0
210,0.0,0
211,0.0,0
212,0.0,0
213,0.0,0
214,0.0,0
215,0.0,0
216,0.0,0
217,0.0,0
218,1.0,1
219,1.0,1
220,1.0,1
221,1.0,1
222,1.0,1
223,0.0,0
224,1.0,1
225,0.0,0
226,0.0,0
227,1.0,1
228,1.0,1
229,1.0,1
230,1.0,1
231,0.0,0
232,1.0,1
233,0.0,0
234,1.0,1
235,1.0,1
236,1.0,1
237,1.0,1
238,0.0,0
239,0.0,0
240,0.0,0
241,1.0,1
242,0.0,0
243,1.0,1
244,1.0,1
245,1.0,1
246,0.0,0
247,0.0,0
248,0.0,0
249,0.0,0
250,0.0,0
251,0.0,0
252,1.0,1
253,0.0,0
254,1.0,0
255,0.0,0
256,0.0,0
257,0.0,0
258,1.0,1
259,1.0,1
260,0.0,0
261,0.0,0
262,0.0,0
263,1.0,1
264,1.0,1
265,0.0,0
266,1.0,1
267,0.0,0
268,1.0,1
269,1.0,1
270,1.0,1
271,1.0,1
272,0.0,0
273,0.0,0
274,0.0,0
